# frame, X, Y, Intensity
881 74.0492 92.1354 409.0
881 11.1815 236.0828 642.0
881 43.9986 163.5030 296.0
881 293.2015 53.9665 425.0
881 273.1843 36.8364 294.0
881 95.1199 36.2548 329.0
881 138.2112 78.9163 356.0
881 46.2428 216.0337 383.0
881 123.2671 17.1384 223.0
881 13.4403 221.2210 444.0
882 92.0903 87.2682 457.0
882 155.5350 194.1200 608.0
882 207.1858 179.5052 707.0
882 145.3057 126.3782 499.0
882 240.4360 88.3297 401.0
882 122.4450 7.3005 440.0
882 145.2039 29.8494 482.0
882 255.8025 165.0801 471.0
882 74.2429 92.2494 530.0
882 174.1994 198.9744 684.0
882 268.0572 198.9255 464.0
882 66.7129 225.9086 540.0
882 139.7385 192.9093 630.0
882 150.1818 217.3462 371.0
882 67.8725 60.2972 400.0
882 54.8368 114.4355 314.0
882 293.0339 54.4771 502.0
882 121.2549 191.3211 668.0
882 23.2974 143.2831 311.0
883 103.9456 110.9666 563.0
883 127.3069 70.1138 426.0
883 104.8281 183.3564 464.0
883 206.5031 187.9159 894.0
883 249.0384 31.4174 487.0
883 226.3967 118.3910 461.0
883 70.6528 224.0401 375.0
883 37.8864 214.9744 537.0
883 184.5411 210.0881 592.0
883 277.9801 114.3864 314.0
883 132.9965 233.3549 626.0
883 257.2608 152.0511 326.0
883 116.1647 208.2061 548.0
883 99.8809 221.1203 482.0
883 36.8466 238.6892 334.0
883 68.5781 206.0966 587.0
883 231.5082 212.4228 336.0
883 267.8810 169.8558 370.0
884 277.8868 114.1820 551.0
884 92.0856 87.2279 476.0
884 81.1154 200.3171 481.0
884 104.8885 183.7656 557.0
884 153.2529 170.3820 348.0
884 238.0633 76.9978 400.0
884 104.1211 111.1510 577.0
884 265.0881 165.0708 461.0
884 33.2492 122.9886 372.0
884 226.3788 166.3498 407.0
884 127.3760 70.8252 471.0
884 27.3287 18.4594 338.0
884 81.1749 21.2257 334.0
884 90.3197 39.8880 290.0
884 250.1570 31.2443 440.0
884 247.0727 136.4338 448.0
884 257.2939 152.2091 381.0
884 26.8281 231.9082 367.0
884 280.0111 196.4315 468.0
884 230.9276 212.9775 322.0
884 129.3916 176.3351 325.0
884 110.5754 220.9098 341.0
884 40.9775 98.0279 268.0
884 209.9203 182.5815 527.0
885 111.8593 9.0778 727.0
885 226.9648 166.3262 827.0
885 210.4570 181.4732 792.0
885 153.0246 170.2650 473.0
885 201.9942 131.2934 375.0
885 215.3082 129.9161 370.0
885 120.9990 117.3003 397.0
885 13.2575 160.3392 388.0
885 71.7909 222.2856 475.0
885 90.3524 39.9543 371.0
885 46.5071 234.5636 633.0
885 160.2557 217.3568 501.0
885 278.1522 113.9263 546.0
885 184.3014 210.0129 549.0
885 93.3814 223.9958 278.0
885 238.2512 76.8992 392.0
885 30.1131 221.3048 530.0
885 64.3273 217.4649 534.0
886 88.5122 54.0624 514.0
886 90.3480 39.9635 548.0
886 159.7720 217.4102 833.0
886 112.6830 9.1565 696.0
886 121.0283 117.3816 432.0
886 15.9634 160.2226 398.0
886 254.3790 27.9845 268.0
886 126.2189 103.8818 373.0
886 219.0641 217.1784 476.0
886 121.2475 35.9912 337.0
886 215.2641 130.1062 409.0
886 155.7922 60.8808 320.0
886 219.1692 180.1898 460.0
886 226.7768 166.3717 721.0
886 206.0925 134.9896 295.0
886 103.8918 10.2055 680.0
886 260.3960 200.2590 676.0
886 127.2440 190.0416 301.0
886 35.1209 234.7531 411.0
886 217.4400 163.1672 521.0
886 186.9364 192.1895 328.0
886 285.0151 209.9395 319.0
887 233.2978 132.3869 522.0
887 33.4601 105.0864 454.0
887 209.2074 224.2977 818.0
887 88.8964 54.1876 508.0
887 144.9868 95.8600 319.0
887 144.1516 224.0718 425.0
887 126.2017 103.2805 423.0
887 289.9335 121.1472 217.0
887 178.9228 204.2063 368.0
887 101.1100 9.3949 706.0
887 271.5114 69.8757 298.0
887 249.9340 21.1788 250.0
887 219.1580 218.3063 562.0
887 220.1505 180.8095 558.0
887 85.9149 198.8801 268.0
887 121.1021 36.0672 368.0
887 112.7750 183.4121 308.0
887 156.8805 61.5136 383.0
887 104.3501 201.0430 265.0
887 141.7239 188.0978 357.0
887 248.8140 183.2909 269.0
887 286.3911 86.0020 393.0
887 155.2522 69.0495 319.0
888 289.9698 121.4890 524.0
888 221.2220 178.8866 666.0
888 274.3827 67.5172 588.0
888 178.8038 203.7276 673.0
888 238.3438 92.4536 486.0
888 170.8004 229.2380 492.0
888 188.3008 232.3221 737.0
888 208.1028 229.0718 652.0
888 155.2186 69.4829 379.0
888 136.0866 213.1081 431.0
888 140.4483 196.1235 484.0
888 13.1373 221.8887 415.0
888 112.3455 183.6193 484.0
888 96.2390 229.0386 452.0
888 232.1631 179.2143 401.0
888 86.1356 32.4184 248.0
889 241.1970 183.0979 671.0
889 197.2145 215.4331 845.0
889 135.1087 186.0473 580.0
889 36.5163 16.9192 444.0
889 145.2582 74.0169 560.0
889 112.3214 183.4032 778.0
889 95.3579 208.1182 380.0
889 123.0462 190.1838 461.0
889 96.0969 229.3099 787.0
889 76.1123 28.3428 413.0
889 74.3580 119.9948 321.0
889 115.1530 209.3597 438.0
889 133.0954 228.1200 363.0
889 233.2456 132.9505 414.0
889 40.2666 98.0550 357.0
889 84.0647 227.1429 582.0
889 114.4302 216.3688 577.0
889 208.2423 183.9185 261.0
889 157.2619 182.2110 554.0
889 37.4417 229.2223 273.0
889 39.0162 217.0601 215.0
889 107.3751 70.8604 221.0
889 221.3569 178.2808 396.0
890 254.2763 116.1294 633.0
890 236.0433 132.0896 681.0
890 148.0360 73.4421 759.0
890 233.3507 203.1642 592.0
890 219.0417 164.1668 538.0
890 76.2314 49.1677 411.0
890 39.1234 216.4159 440.0
890 97.0653 229.2480 858.0
890 155.1354 180.2013 384.0
890 167.0343 187.0116 607.0
890 241.0152 182.8123 545.0
890 36.4075 16.6288 538.0
890 95.2077 207.9512 552.0
890 103.0615 220.2733 726.0
890 74.2803 119.3746 366.0
890 82.6007 226.1830 875.0
890 163.0318 219.1795 428.0
890 289.2789 141.9567 236.0
891 35.2170 83.9378 704.0
891 161.4000 45.1332 520.0
891 38.9091 216.8475 525.0
891 94.2245 203.4321 462.0
891 157.4269 218.0892 863.0
891 268.0428 202.2855 535.0
891 109.1424 67.3756 419.0
891 243.4381 118.3335 437.0
891 57.4357 214.4170 585.0
891 237.9799 87.3394 299.0
891 11.9441 106.9988 289.0
891 218.0615 134.3626 348.0
891 168.2057 190.2085 322.0
891 92.0510 81.5710 367.0
891 20.4027 41.1458 365.0
891 237.9504 131.9622 250.0
891 76.1029 49.2141 366.0
891 164.8750 228.9330 742.0
892 257.1837 178.2618 613.0
892 198.2798 170.4689 626.0
892 74.1713 119.9413 505.0
892 93.2409 136.1575 402.0
892 88.9037 53.9691 436.0
892 145.3589 30.0807 334.0
892 187.2889 177.4670 642.0
892 97.4733 152.1626 374.0
892 275.9891 201.2692 470.0
892 164.2187 228.8853 908.0
892 218.0129 134.0392 402.0
892 34.8555 84.1471 662.0
892 254.1413 30.2198 404.0
892 58.7678 213.2944 444.0
892 12.1492 106.9059 360.0
892 165.2441 181.0954 427.0
892 162.0357 45.2570 514.0
892 226.0917 227.5163 711.0
892 220.0679 117.1162 301.0
892 55.1240 87.4208 494.0
893 125.9327 148.0300 598.0
893 154.4703 181.9940 542.0
893 103.5617 194.6042 707.0
893 186.9705 177.1316 704.0
893 31.1741 232.8814 310.0
893 54.2834 83.9992 477.0
893 58.9430 213.2764 622.0
893 144.4353 36.8488 481.0
893 265.0430 37.1646 403.0
893 60.0212 228.8737 531.0
893 254.8556 29.9783 573.0
893 164.8241 180.4766 562.0
893 176.1201 171.5890 525.0
893 292.9601 91.3166 341.0
893 109.9277 198.0907 707.0
893 263.3065 62.8802 302.0
893 150.0651 203.1386 450.0
893 15.0952 238.4139 437.0
893 239.9535 225.3238 471.0
893 255.3688 179.0158 493.0
893 74.3687 117.3640 656.0
894 82.9777 198.9702 481.0
894 31.0871 232.9040 615.0
894 136.3655 187.2575 557.0
894 103.4455 194.1812 859.0
894 119.0773 208.2321 392.0
894 211.2659 112.4412 417.0
894 175.9281 171.0450 628.0
894 13.3061 231.1092 878.0
894 125.0595 148.2810 809.0
894 147.9973 216.1667 587.0
894 15.9211 239.5241 425.0
894 198.8120 171.2467 493.0
894 256.0094 178.3732 558.0
894 190.0534 147.2588 563.0
894 93.8143 224.2480 332.0
894 144.3480 37.8575 405.0
894 259.8042 29.4968 513.0
895 76.5233 234.2573 1031.0
895 206.4459 147.4319 426.0
895 211.4273 112.9748 651.0
895 111.9767 77.9330 347.0
895 230.9678 67.0644 356.0
895 51.2317 192.9349 332.0
895 56.5252 222.3697 375.0
895 89.0994 54.1862 411.0
895 8.8953 154.3313 369.0
895 81.2987 139.0013 296.0
895 137.0962 176.2682 474.0
895 26.1739 81.1776 283.0
895 154.3006 181.9777 258.0
895 232.3449 26.8817 228.0
895 41.8315 26.3498 214.0
895 229.1008 164.9705 320.0
895 65.1746 206.1037 416.0
895 138.1533 189.3010 381.0
895 106.3958 154.1678 285.0
895 23.7950 232.7310 379.0
896 44.1533 190.3866 759.0
896 76.1769 223.5646 670.0
896 122.0174 200.8489 537.0
896 149.2028 169.0283 403.0
896 218.6751 111.1991 335.0
896 85.1451 227.7577 482.0
896 245.0419 178.9653 311.0
896 70.5318 233.5450 656.0
896 207.0298 178.4572 229.0
896 12.9543 57.0146 228.0
896 198.2036 137.0809 345.0
896 56.3493 222.4002 738.0
896 202.3051 148.4008 348.0
896 232.2307 26.8409 263.0
896 79.3695 95.0815 231.0
896 230.4454 67.1711 415.0
896 88.2024 54.7698 458.0
896 214.3798 148.8710 297.0
896 254.4589 67.0508 193.0
896 107.3398 154.0550 384.0
896 194.7689 178.1035 416.0
896 89.7297 207.2857 333.0
896 155.8815 203.2706 438.0
897 206.6636 178.4323 645.0
897 122.3676 201.2099 598.0
897 194.5820 177.5358 756.0
897 57.2230 220.0766 741.0
897 132.7458 175.8944 695.0
897 141.6042 183.8286 794.0
897 254.2261 115.8963 280.0
897 83.0882 276.1760 414.0
897 244.4399 178.8007 396.0
897 71.8548 196.6233 882.0
897 55.0248 211.4999 560.0
897 236.0529 18.2060 363.0
897 153.2997 42.2554 321.0
897 218.5980 110.3319 610.0
897 90.2745 207.2660 411.0
897 46.4946 61.3351 324.0
898 90.1584 206.9417 483.0
898 223.4256 126.3021 700.0
898 139.0061 173.3499 528.0
898 31.3453 232.7049 468.0
898 177.4947 162.1566 765.0
898 254.2402 60.1678 314.0
898 206.2574 187.8195 714.0
898 225.9191 99.2496 508.0
898 82.4140 277.0556 497.0
898 153.2933 42.3397 281.0
898 80.0424 95.2975 326.0
898 107.2783 154.2617 427.0
898 17.1363 103.8654 258.0
898 290.4302 105.8727 328.0
898 23.2724 224.6357 395.0
898 206.9052 179.4589 853.0
898 7.1284 89.1094 314.0
898 249.9289 15.2607 215.0
899 179.1680 205.0433 602.0
899 140.2196 228.9137 810.0
899 208.9024 122.0711 787.0
899 249.9954 15.2978 433.0
899 135.0393 142.3863 595.0
899 269.9386 177.8396 580.0
899 168.0665 166.8825 334.0
899 282.9709 46.3490 521.0
899 253.4794 115.3850 468.0
899 114.2984 158.3070 497.0
899 278.7421 208.1966 604.0
899 68.3985 232.3281 853.0
899 282.1712 188.3201 499.0
899 254.2934 60.0304 416.0
899 226.2588 99.4276 622.0
899 36.1602 128.5401 450.0
899 7.2858 89.0073 439.0
899 290.4884 105.3863 406.0
899 174.4776 185.1439 383.0
899 88.4283 53.8837 336.0
899 275.0500 103.1352 274.0
899 233.4732 65.1447 287.0
899 269.1375 173.1662 611.0
900 275.0245 103.1286 589.0
900 212.8286 117.5514 842.0
900 189.2692 184.3289 549.0
900 282.4238 46.4003 718.0
900 138.0402 187.2021 539.0
900 18.9357 232.8535 407.0
900 207.8991 121.4005 890.0
900 233.2322 65.2221 491.0
900 45.3058 236.3512 452.0
900 144.0814 208.0680 359.0
900 84.9969 227.2052 352.0
900 268.3981 172.0612 436.0
900 155.5889 71.9523 446.0
900 97.4654 220.3807 299.0
900 31.4542 166.8998 374.0
900 179.4163 204.5097 572.0
900 244.4155 118.0295 261.0
900 135.5488 142.0717 563.0
900 82.9949 24.2203 308.0
900 52.2308 94.8426 315.0
900 123.0210 198.0308 379.0
900 157.8762 64.3226 454.0
900 44.2348 164.9178 373.0
900 19.3503 168.1648 278.0
900 140.1284 228.8715 714.0
901 39.0739 96.1785 441.0
901 19.1825 168.3822 599.0
901 134.6995 220.1620 865.0
901 156.6548 70.0953 967.0
901 82.4355 223.0916 719.0
901 136.1447 186.7331 708.0
901 243.9440 152.0868 429.0
901 255.4205 183.0547 405.0
901 240.9030 202.3853 506.0
901 119.3042 190.2059 781.0
901 253.5888 200.7884 352.0
901 291.3475 57.5614 516.0
901 45.5925 236.3440 720.0
901 212.8409 118.2013 664.0
901 278.3399 203.2842 724.0
901 206.6054 120.8067 810.0
901 37.1818 7.2733 339.0
901 84.9767 199.0333 563.0
901 218.2240 93.9824 602.0
901 104.0970 9.9665 330.0
901 33.7743 216.9800 289.0
901 292.1959 92.1756 370.0
901 142.4746 216.4215 602.0
901 94.3112 124.1607 274.0
901 217.4410 88.7332 689.0
901 275.6617 102.4604 514.0
901 283.4268 204.5221 594.0
902 29.2340 91.0626 411.0
902 138.1687 57.9644 550.0
902 114.0121 235.6577 654.0
902 103.3308 10.1403 564.0
902 178.4752 184.2599 364.0
902 19.2635 168.2479 541.0
902 94.3263 124.5030 448.0
902 79.4334 213.9305 491.0
902 277.1030 203.2228 570.0
902 177.0387 201.4597 337.0
902 82.0424 20.9981 435.0
902 39.0285 96.1639 574.0
902 243.4366 151.6037 592.0
902 34.1193 217.4724 405.0
902 226.5362 239.6165 909.0
902 236.3884 162.9478 484.0
902 40.3162 83.9734 408.0
902 88.9432 54.1413 245.0
902 155.8250 69.9387 326.0
902 114.4891 226.6117 813.0
902 240.9300 46.0124 397.0
902 21.3427 78.7754 277.0
902 82.1141 89.1014 254.0
903 284.1008 146.0899 718.0
903 69.6131 14.1883 737.0
903 178.3163 184.0604 671.0
903 76.8453 21.4556 736.0
903 88.4561 54.0103 527.0
903 69.2990 225.4600 822.0
903 205.4620 152.0828 373.0
903 253.9812 245.8642 706.0
903 182.1345 165.2854 441.0
903 93.2493 223.3072 494.0
903 79.3424 214.0793 698.0
903 231.5580 167.1852 509.0
903 107.4416 217.5177 816.0
903 29.2165 91.1889 505.0
903 261.5874 179.2496 602.0
903 153.0576 21.2572 285.0
903 240.0749 86.0239 280.0
903 115.8426 231.5871 997.0
904 162.9559 43.2967 583.0
904 70.1818 14.2394 676.0
904 205.4202 151.9215 512.0
904 155.1606 184.2931 527.0
904 153.2092 21.4019 480.0
904 259.2482 29.1677 589.0
904 52.9908 211.3132 461.0
904 144.1975 118.0663 390.0
904 68.7437 59.2267 331.0
904 254.5191 246.5739 948.0
904 151.2785 74.0372 242.0
904 87.8169 211.9339 652.0
904 258.3987 179.5044 484.0
904 103.7439 9.6202 553.0
904 136.1410 183.3311 502.0
904 283.5234 152.1343 391.0
904 115.3394 108.1243 198.0
904 36.9814 18.8392 467.0
905 154.0175 183.9482 1005.0
905 130.4418 90.4462 738.0
905 126.3872 114.9494 478.0
905 70.3989 14.2937 932.0
905 119.4059 180.2570 424.0
905 36.0572 17.4103 653.0
905 177.3906 229.3276 760.0
905 43.9425 93.8147 327.0
905 152.0170 89.3355 658.0
905 13.3893 105.9319 319.0
905 268.4624 171.4370 278.0
905 252.4091 264.0538 410.0
905 19.2970 94.9219 306.0
905 69.5410 59.7361 605.0
905 5.9098 126.3732 263.0
905 70.5884 222.9594 863.0
905 205.4434 151.8989 499.0
906 245.1170 205.0235 440.0
906 170.8740 171.4482 578.0
906 154.9332 69.1961 410.0
906 283.0063 159.3529 558.0
906 239.9288 132.9130 391.0
906 262.0288 153.3930 432.0
906 120.0480 216.5331 573.0
906 78.3985 138.4510 343.0
906 182.1658 198.2214 411.0
906 121.7088 116.8960 504.0
906 18.0425 41.2419 372.0
906 19.4050 94.3254 555.0
906 268.0747 171.3198 466.0
906 13.2103 105.3044 451.0
906 61.1758 232.9801 473.0
906 262.1156 33.4607 489.0
906 49.9159 103.2112 293.0
906 177.5345 227.7361 823.0
906 152.6402 89.3625 694.0
906 43.5359 93.3513 369.0
906 51.3653 217.6387 450.0
906 115.5366 107.9042 411.0
906 149.2124 216.9905 386.0
907 236.4691 131.9551 526.0
907 159.0909 163.9406 480.0
907 153.9737 68.9470 382.0
907 48.4967 70.0485 548.0
907 212.8580 180.3136 455.0
907 20.0035 98.1805 291.0
907 283.2969 160.0379 458.0
907 99.3494 234.2057 739.0
907 136.7793 235.1387 555.0
907 9.8127 208.0692 376.0
907 63.8519 55.1645 258.0
907 84.2580 201.5381 520.0
907 171.1656 171.0844 472.0
907 120.1985 117.4410 268.0
907 130.9539 150.1051 222.0
907 173.5361 235.1233 782.0
907 32.8620 24.0761 266.0
907 190.3031 158.1544 297.0
907 151.0754 57.3890 265.0
907 84.9850 191.1418 324.0
907 40.2361 229.3195 388.0
907 25.2441 223.0218 319.0
907 148.4731 202.2738 273.0
908 261.0927 114.2113 456.0
908 179.3779 184.1639 439.0
908 220.8668 128.0277 549.0
908 122.1981 200.4871 397.0
908 49.0470 70.3380 700.0
908 23.0492 222.3552 455.0
908 57.0535 81.7418 369.0
908 57.0442 120.0167 287.0
908 77.3788 202.1034 461.0
908 152.1431 116.2080 411.0
908 35.4039 229.2186 310.0
908 58.9775 233.0300 401.0
908 250.1352 132.9716 321.0
908 68.7500 61.8947 236.0
908 136.0059 49.0008 271.0
908 152.0699 215.4409 282.0
908 70.0122 183.1749 260.0
908 167.5866 177.8362 407.0
908 58.0566 74.9188 580.0
908 34.8503 105.7624 221.0
909 240.1104 89.0728 526.0
909 261.2631 114.3479 650.0
909 221.4452 127.9427 504.0
909 29.3078 232.8315 662.0
909 242.4749 23.8431 382.0
909 275.9739 8.9359 422.0
909 130.3395 234.5795 874.0
909 213.2115 179.7840 499.0
909 60.2555 233.3987 564.0
909 143.2650 203.2013 448.0
909 152.3916 222.5561 586.0
909 64.1171 54.8722 340.0
909 59.7551 77.6089 525.0
909 135.3200 108.2886 265.0
909 59.6930 221.4223 557.0
909 243.1207 132.8686 262.0
909 87.9552 199.1188 362.0
909 152.1934 217.3979 799.0
909 189.3431 231.3261 655.0
909 291.3405 125.3612 350.0
909 84.0005 190.7256 558.0
910 144.9543 118.0861 795.0
910 240.0297 88.4649 750.0
910 235.8040 121.4232 430.0
910 213.2500 178.9529 855.0
910 236.1979 160.9758 782.0
910 275.9180 8.9027 536.0
910 69.1185 183.1274 490.0
910 67.2951 206.1122 632.0
910 107.0085 84.0652 495.0
910 28.5804 233.4806 718.0
910 150.2618 90.8690 303.0
910 125.4009 14.9437 391.0
910 226.4282 234.9781 706.0
910 142.8920 202.9704 521.0
910 63.8826 54.4289 363.0
910 261.9520 29.9598 240.0
910 100.5561 216.0325 480.0
910 74.2058 218.2789 314.0
910 78.8954 138.9902 376.0
911 235.9199 121.4456 704.0
911 144.4393 117.9239 836.0
911 241.2506 183.2252 658.0
911 56.1412 82.5220 691.0
911 254.3266 24.5267 586.0
911 147.8178 74.2409 347.0
911 67.8992 206.2874 456.0
911 19.0125 228.5891 741.0
911 235.7352 159.1130 804.0
911 271.3229 124.9736 277.0
911 69.1018 183.1320 537.0
911 279.3815 153.8568 247.0
911 159.2835 215.8662 667.0
911 175.1417 164.1046 569.0
912 256.0713 26.0167 644.0
912 246.0331 104.4641 374.0
912 82.3028 20.2668 438.0
912 268.1461 134.1812 478.0
912 57.4963 161.2797 346.0
912 92.4601 233.2430 487.0
912 37.0196 230.3849 440.0
912 271.0413 124.4831 522.0
912 44.0088 215.1958 519.0
912 69.1594 157.0539 249.0
912 44.3328 169.0743 362.0
912 56.7802 82.6082 534.0
912 28.0076 218.1233 675.0
912 150.9854 73.5093 406.0
912 153.1664 50.3876 430.0
912 131.3008 187.2721 295.0
912 257.1716 241.2844 370.0
912 236.5195 120.7697 613.0
912 276.1995 9.0630 506.0
912 158.2841 216.4358 526.0
913 284.8725 42.2149 608.0
913 132.1841 187.2150 664.0
913 281.3803 89.1230 443.0
913 69.3980 156.9999 461.0
913 246.0428 104.2331 422.0
913 251.7461 28.1926 490.0
913 94.5910 198.2951 493.0
913 266.2588 155.2578 287.0
913 95.5060 223.0293 550.0
913 234.4243 17.3620 398.0
913 106.6940 216.3109 757.0
913 201.2153 146.0652 303.0
913 108.1021 51.1102 245.0
913 46.9095 42.1142 343.0
913 294.0988 147.9049 319.0
913 22.9178 110.1369 263.0
913 271.2176 124.4533 478.0
913 157.9456 194.1676 318.0
914 147.3419 185.9072 511.0
914 108.0248 51.2418 451.0
914 284.3669 42.2743 688.0
914 235.0350 17.8939 515.0
914 131.4029 6.8062 399.0
914 50.0954 230.0222 534.0
914 291.1469 94.8840 381.0
914 30.7912 87.2091 573.0
914 83.4069 91.3452 331.0
914 282.0956 196.2166 355.0
914 57.2084 161.0605 363.0
914 245.4049 104.1226 450.0
914 265.9487 155.4114 334.0
914 83.0698 219.9148 398.0
914 109.4586 23.5969 403.0
914 119.0255 103.8561 197.0
914 271.3647 124.2964 453.0
914 224.1158 94.2429 509.0
914 217.0550 238.5107 544.0
915 64.4899 212.0624 511.0
915 224.1711 94.3894 654.0
915 206.2878 187.3010 707.0
915 215.3258 226.2207 760.0
915 128.1245 237.7455 429.0
915 294.3387 115.8636 308.0
915 291.1476 95.0052 382.0
915 118.1597 226.1933 596.0
915 38.1522 183.8283 389.0
915 280.1576 217.2179 23.0
915 107.5828 51.2353 434.0
915 181.4768 177.0874 239.0
915 109.2828 22.0236 318.0
915 222.4970 232.2459 716.0
915 234.5824 17.4333 556.0
915 256.1522 25.3709 264.0
915 253.3950 200.2270 305.0
916 239.2748 203.3226 758.0
916 109.9958 21.1502 529.0
916 256.8938 25.8717 449.0
916 94.9327 124.3651 392.0
916 131.3006 177.3096 426.0
916 50.1923 232.0660 557.0
916 118.3155 233.3502 621.0
916 75.1649 213.0821 721.0
916 294.2215 116.0129 393.0
916 57.2816 217.2221 537.0
916 221.2546 118.2316 293.0
916 121.2415 27.2492 386.0
916 168.5566 176.9964 356.0
916 67.4829 225.1376 551.0
916 192.1765 146.4860 378.0
916 73.0361 65.3819 291.0
916 263.0284 184.2173 260.0
916 153.2522 224.4344 335.0
916 146.0352 213.8838 278.0
917 94.9566 124.1602 554.0
917 67.8228 224.9979 698.0
917 82.8865 168.1866 444.0
917 169.0501 172.2401 748.0
917 33.5777 217.2651 682.0
917 76.0094 213.1741 660.0
917 254.9218 26.4194 551.0
917 133.2896 214.2744 443.0
917 128.3071 237.2370 670.0
917 88.3786 204.5060 358.0
917 147.8643 210.0931 551.0
917 251.4707 164.0611 399.0
917 71.0573 204.3097 495.0
917 220.7830 108.4382 392.0
917 40.7205 213.5326 591.0
917 278.9857 207.3736 365.0
917 150.9110 66.0608 251.0
917 51.1107 214.3433 800.0
917 221.8702 118.1144 397.0
917 101.8636 220.9285 764.0
917 158.9849 201.2621 351.0
917 256.0147 194.0261 499.0
917 237.0857 209.3236 525.0
917 262.1039 89.4408 310.0
917 190.4621 157.1708 492.0
917 38.9166 158.0237 286.0
917 73.0524 65.0903 307.0
918 150.8597 66.2405 478.0
918 24.1473 69.0343 476.0
918 94.9231 124.2795 654.0
918 263.3234 184.1051 514.0
918 114.3376 71.0622 401.0
918 252.3633 21.4567 798.0
918 270.1203 171.2198 406.0
918 85.1916 202.7257 470.0
918 249.1798 92.3368 424.0
918 237.1083 209.3743 748.0
918 220.5091 107.9966 352.0
918 264.9997 36.2984 269.0
918 190.8026 157.3445 419.0
918 109.3764 194.1979 279.0
918 73.0999 234.0539 522.0
918 157.8546 236.9097 587.0
918 267.2662 246.3201 720.0
918 47.2924 233.9591 439.0
918 278.2420 207.8910 383.0
918 126.7945 216.8116 688.0
918 159.5440 224.1386 351.0
918 51.0440 214.3370 573.0
918 38.1481 158.2204 358.0
919 23.4342 69.0799 885.0
919 79.3542 115.8871 492.0
919 260.2807 30.3666 966.0
919 39.1360 32.4474 405.0
919 130.9778 132.9481 359.0
919 34.1071 217.0297 503.0
919 71.9004 221.9539 493.0
919 197.4534 137.1274 400.0
919 234.2402 132.3962 553.0
919 288.3612 114.9332 503.0
919 25.0319 97.0563 305.0
919 142.1477 63.3073 388.0
919 124.4350 217.7338 588.0
919 109.4074 193.0314 360.0
919 150.0305 169.8261 332.0
919 153.1533 22.2031 234.0
919 128.0904 187.3453 362.0
919 88.8100 198.2815 355.0
919 141.3077 230.4433 662.0
919 190.0972 148.1279 398.0
919 109.4502 88.2813 326.0
919 61.9667 231.4197 468.0
919 148.7255 209.9441 653.0
919 227.5060 131.1944 457.0
920 51.1984 32.0475 593.0
920 166.3512 186.0937 535.0
920 291.8213 173.9389 465.0
920 110.1201 192.4783 487.0
920 265.0841 32.2166 412.0
920 24.4506 97.1019 480.0
920 72.2412 8.0727 341.0
920 150.1803 169.2658 417.0
920 140.1580 33.2003 413.0
920 39.4619 32.2756 488.0
920 285.1986 84.3620 383.0
920 25.5451 216.7476 422.0
920 153.1286 21.5615 333.0
920 234.0970 131.9353 362.0
920 141.2203 63.3139 429.0
920 197.9404 137.0070 404.0
920 183.0543 167.4250 550.0
920 256.5901 33.1072 325.0
920 52.9201 221.8059 230.0
920 266.2314 213.2964 231.0
921 51.1442 31.8820 790.0
921 267.2335 213.9685 634.0
921 253.3714 201.1538 452.0
921 43.1390 94.4610 488.0
921 275.1767 66.9693 387.0
921 132.2012 220.2180 565.0
921 234.5009 133.2094 472.0
921 231.5865 213.1383 532.0
921 219.2268 191.4313 533.0
921 45.4592 235.2225 495.0
921 22.8615 211.6953 898.0
921 246.7317 180.2538 684.0
921 104.3866 30.9730 311.0
921 84.2752 223.0763 447.0
921 256.1702 25.9863 228.0
921 167.0187 186.3912 447.0
921 265.7678 32.4367 377.0
921 33.3464 229.3077 471.0
921 230.3272 80.3239 322.0
921 107.7307 206.1287 353.0
921 19.3477 41.8324 290.0
922 103.9392 236.0705 810.0
922 238.2880 120.9203 578.0
922 232.9488 65.2338 594.0
922 166.3727 185.3318 722.0
922 88.9647 53.8602 501.0
922 230.9384 80.0018 456.0
922 176.9280 201.1518 311.0
922 248.5559 92.2272 404.0
922 219.1804 111.2815 260.0
922 247.1072 179.9903 727.0
922 207.4356 134.1048 259.0
922 104.5161 30.9304 456.0
922 43.3177 92.9630 335.0
923 120.3121 153.1969 741.0
923 259.2102 61.1616 589.0
923 77.0258 202.5396 658.0
923 194.3260 222.2975 633.0
923 117.3876 63.1937 520.0
923 131.1029 148.8895 668.0
923 37.4396 188.3787 658.0
923 238.2867 121.2321 516.0
923 169.8367 186.3203 605.0
923 206.8777 133.6319 513.0
923 203.2583 146.9532 365.0
923 72.4542 214.0244 691.0
923 219.2636 111.3395 435.0
923 163.1973 78.1514 621.0
923 16.2227 220.4461 788.0
923 251.2000 15.2772 473.0
923 76.2649 232.4532 397.0
924 207.9848 183.2307 649.0
924 281.0404 131.0298 677.0
924 258.9791 61.2162 693.0
924 88.3729 227.1356 468.0
924 192.0860 149.3609 435.0
924 248.9920 116.9146 444.0
924 102.5380 201.9255 421.0
924 96.5055 75.7437 394.0
924 59.4881 8.9909 486.0
924 120.5793 153.7659 724.0
924 103.7785 194.2018 360.0
924 72.9212 19.4296 341.0
924 218.4266 111.3909 463.0
924 68.0565 233.7480 586.0
924 75.8599 222.2689 483.0
925 72.4252 19.4311 646.0
925 102.8856 193.1580 415.0
925 264.8821 63.4266 562.0
925 215.9347 130.2069 400.0
925 59.3139 208.9296 514.0
925 248.9872 117.1540 517.0
